,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1070,7,7,Austin Hooper,6,TE,ACTIVE,6.245561339,4.800000000000001
1071,7,8,David Johnson,2,RB,ACTIVE,15.200083792,7.0
1072,7,8,Davante Adams,20,Bench,QUESTIONABLE,0.0,
1073,7,8,LeSean McCoy,23,Flex,ACTIVE,11.068447724000002,0.1
1074,7,8,T.Y. Hilton,4,WR,QUESTIONABLE,8.671847343000001,14.5
1075,7,8,Doug Baldwin,20,Bench,ACTIVE,0.0,
1076,7,8,Emmanuel Sanders,4,WR,INJURY_RESERVE,8.6866314115,21.32
1077,7,8,Kirk Cousins,20,Bench,ACTIVE,18.362777639900003,17.54
1078,7,8,DeSean Jackson,20,Bench,QUESTIONABLE,7.753866553300001,9.3
1079,7,8,James White,20,Bench,ACTIVE,9.175720629,21.7
1080,7,8,Matt Prater,17,K,ACTIVE,8.548001762,16.0
1081,7,8,Eric Ebron,6,TE,ACTIVE,8.639103402,3.1
1082,7,8,Phillip Lindsay,2,RB,INJURY_RESERVE,9.957744258,15.6
1083,7,8,Austin Ekeler,20,Bench,ACTIVE,12.249232565999998,6.800000000000001
1084,7,8,Matt Breida,20,Bench,INJURY_RESERVE,9.490241751,-0.5
1085,7,8,Bears D/ST,16,Def,NA,5.869324817000001,3.0
1086,7,8,Jared Goff,0,QB,ACTIVE,19.0207926446,16.48
1087,7,9,Todd Gurley II,2,RB,ACTIVE,20.550975888,26.6
1088,7,9,Mike Evans,20,Bench,ACTIVE,10.88289311,10.700000000000001
1089,7,9,Rob Gronkowski,6,TE,ACTIVE,0.0,0.0
1090,7,9,Jarvis Landry,4,WR,ACTIVE,10.280418489,15.700000000000001
1091,7,9,Russell Wilson,0,QB,ACTIVE,0.0,
1092,7,9,Carlos Hyde,2,RB,ACTIVE,0.0,0.0
1093,7,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,8.473924615,2.9000000000000004
1094,7,9,Drew Brees,20,Bench,ACTIVE,15.953979459600003,16.78
1095,7,9,Robby Anderson,4,WR,ACTIVE,6.712464918200001,4.4
1096,7,9,Jaguars D/ST,16,Def,NA,8.650550325,3.0
1097,7,9,Sterling Shepard,20,Bench,ACTIVE,7.413848768000001,16.7
1098,7,9,Latavius Murray,20,Bench,ACTIVE,10.083832765,20.299999999999997
1099,7,9,Devontae Booker,20,Bench,ACTIVE,3.1656526674000003,-0.1
1100,7,9,Justin Tucker,17,K,ACTIVE,9.192353569,5.0
1101,7,9,Trey Burton,20,Bench,QUESTIONABLE,5.2639136324,18.6
1102,7,9,Jordan Matthews,20,Bench,ACTIVE,2.7288561076000004,0.0
1103,7,10,Alvin Kamara,23,Flex,ACTIVE,13.157751286000002,13.5
1104,7,10,Tom Brady,0,QB,ACTIVE,15.473018920000001,21.68
1105,7,10,Joe Mixon,2,RB,ACTIVE,14.890451890999998,5.1
1106,7,10,Allen Robinson,20,Bench,ACTIVE,8.176214352999999,0.4
1107,7,10,Alshon Jeffery,20,Bench,QUESTIONABLE,8.562281045000002,14.8
1108,7,10,Ben Roethlisberger,20,Bench,ACTIVE,0.0,
1109,7,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.213051335000001,5.0
1110,7,10,Allen Hurns,20,Bench,INJURY_RESERVE,4.062073786,7.4
1111,7,10,Robbie Gould,17,K,ACTIVE,8.154580662,6.0
1112,7,10,Sony Michel,2,RB,ACTIVE,11.8310068285,1.5000000000000002
1113,7,10,Royce Freeman,20,Bench,ACTIVE,7.7828833066000005,9.7
1114,7,10,Kenny Golladay,4,WR,QUESTIONABLE,9.356063229000002,3.7
1115,7,10,Peyton Barber,20,Bench,ACTIVE,9.702563172,3.0
1116,7,10,Tyler Boyd,4,WR,INJURY_RESERVE,8.855879543599999,2.7
1117,7,10,Cameron Brate,6,TE,QUESTIONABLE,2.6906281516000004,0.30000000000000027
1118,7,10,Chargers D/ST,16,Def,NA,6.895108608999999,3.0
1119,8,1,Kareem Hunt,2,RB,NA,16.924584014,14.6
1120,8,1,Michael Thomas,4,WR,ACTIVE,11.092532850000001,8.1
1121,8,1,Travis Kelce,6,TE,ACTIVE,11.58903351,13.9
1122,8,1,Zach Ertz,23,Flex,ACTIVE,9.726515868,8.6
1123,8,1,Josh Gordon,4,WR,OUT,7.82017655,4.2
1124,8,1,Kenyan Drake,20,Bench,ACTIVE,9.406227815000001,21.5
1125,8,1,Devin Funchess,20,Bench,ACTIVE,6.80278582,2.7
1126,8,1,Will Fuller V,20,Bench,INJURY_RESERVE,8.843914597400001,18.4
1127,8,1,Tarik Cohen,2,RB,ACTIVE,11.239988504,17.0
1128,8,1,Wil Lutz,17,K,ACTIVE,8.846433103999999,16.0
1129,8,1,Broncos D/ST,16,Def,NA,3.276771891,3.0
1130,8,1,Dion Lewis,20,Bench,ACTIVE,0.0,
1131,8,1,Matthew Stafford,0,QB,ACTIVE,17.5061130512,17.0
1132,8,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
1133,8,1,Alex Smith,20,Bench,INJURY_RESERVE,16.009640119,12.42
1134,8,1,T.J. Yeldon,20,Bench,ACTIVE,7.3541162400000015,9.0
1135,8,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.466773292,20.200000000000003
1136,8,2,A.J. Green,4,WR,INJURY_RESERVE,12.965613868000002,13.600000000000001
1137,8,2,Christian McCaffrey,2,RB,ACTIVE,11.94400389,17.6
1138,8,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,8.108139835000001,3.0
1139,8,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
1140,8,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.190703846,3.3000000000000003
1141,8,2,Alex Collins,20,Bench,INJURY_RESERVE,9.380349637,10.3
1142,8,2,Jack Doyle,6,TE,INJURY_RESERVE,5.886011071,13.0
1143,8,2,Sammy Watkins,20,Bench,ACTIVE,8.866876293599999,22.700000000000003
1144,8,2,Kelvin Benjamin,20,Bench,ACTIVE,5.88800244,4.5
1145,8,2,Andrew Luck,0,QB,ACTIVE,20.870327673000006,23.36
1146,8,2,Chris Carson,20,Bench,ACTIVE,11.370823066000002,18.4
1147,8,2,Josh Doctson,20,Bench,ACTIVE,5.309631095,4.9
1148,8,2,Giovani Bernard,20,Bench,ACTIVE,0.0,0.0
1149,8,2,Vikings D/ST,16,Def,NA,3.94937322,4.0
1150,8,2,Jake Elliott,17,K,ACTIVE,7.330500864999999,6.0
1151,8,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1152,8,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
1153,8,3,Adam Thielen,4,WR,ACTIVE,14.61904091,15.8
1154,8,3,Aaron Rodgers,0,QB,QUESTIONABLE,19.457334816,15.94
1155,8,3,Michael Crabtree,4,WR,ACTIVE,7.773935355,3.1
1156,8,3,Evan Engram,6,TE,ACTIVE,5.262409974,8.5
1157,8,3,Julian Edelman,23,Flex,ACTIVE,7.5548337862000015,11.700000000000001
1158,8,3,Lamar Miller,20,Bench,ACTIVE,12.216298564999999,19.3
1159,8,3,Jordy Nelson,20,Bench,ACTIVE,7.301853757000001,1.4000000000000001
1160,8,3,Rams D/ST,16,Def,NA,6.173621786,6.0
1161,8,3,Marquise Goodwin,20,Bench,QUESTIONABLE,7.6519359265,11.5
1162,8,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1163,8,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1164,8,3,Martavis Bryant,20,Bench,INJURY_RESERVE,6.472256054400001,0.0
1165,8,3,Harrison Butker,17,K,ACTIVE,8.854715309,6.0
1166,8,3,Saints D/ST,20,Bench,NA,4.760022093,11.0
1167,8,4,Antonio Brown,4,WR,ACTIVE,12.088403968,19.4
1168,8,4,Cam Newton,0,QB,QUESTIONABLE,17.574755057999997,27.96
1169,8,4,Derrick Henry,2,RB,ACTIVE,0.0,
1170,8,4,Amari Cooper,4,WR,ACTIVE,0.0,
1171,8,4,Jared Cook,6,TE,ACTIVE,7.180278110000001,13.4
1172,8,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1173,8,4,Texans D/ST,16,Def,NA,5.616965171,3.0
1174,8,4,Stephen Gostkowski,17,K,ACTIVE,8.842414573,13.0
1175,8,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
1176,8,4,Matt Ryan,20,Bench,ACTIVE,0.0,
1177,8,4,Victor Cruz,20,Bench,NA,0.0,
1178,8,4,Vance McDonald,20,Bench,ACTIVE,4.84939809,4.7
1179,8,4,Seahawks D/ST,20,Bench,NA,5.308758943,10.0
1180,8,4,Panthers D/ST,20,Bench,NA,6.341591493,8.0
1181,8,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1182,8,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.08725740938,19.560000000000002
1183,8,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.191709504,13.600000000000001
1184,8,5,Keenan Allen,4,WR,ACTIVE,0.022248,
1185,8,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,
1186,8,5,Mark Ingram II,2,RB,ACTIVE,9.860196522,9.200000000000001
1187,8,5,Golden Tate,23,Flex,ACTIVE,8.758356498200001,5.3
1188,8,5,Greg Olsen,6,TE,INJURY_RESERVE,6.198143798,11.600000000000001
1189,8,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
1190,8,5,Corey Davis,20,Bench,ACTIVE,0.0,
1191,8,5,Chris Hogan,20,Bench,ACTIVE,4.6668381320000005,4.9
1192,8,5,Chris Thompson,20,Bench,ACTIVE,8.483021350000001,2.2
1193,8,5,Jamaal Williams,20,Bench,ACTIVE,3.6009533332000006,6.9
1194,8,5,Kenny Stills,20,Bench,ACTIVE,0.0,0.0
1195,8,5,Patrick Mahomes,0,QB,ACTIVE,22.353672718,26.020000000000003
1196,8,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1197,8,5,Cardinals D/ST,16,Def,NA,6.490972138,9.0
1198,8,5,Chris Boswell,17,K,INJURY_RESERVE,8.071914116999999,8.0
1199,8,6,Julio Jones,20,Bench,ACTIVE,0.0,
1200,8,6,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
1201,8,6,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
1202,8,6,Deshaun Watson,0,QB,ACTIVE,18.453602764000003,30.96
1203,8,6,Randall Cobb,4,WR,ACTIVE,7.957905897800001,4.0
1204,8,6,Tevin Coleman,20,Bench,ACTIVE,0.0,
1205,8,6,Kyle Rudolph,6,TE,ACTIVE,5.755917334,3.9000000000000004
1206,8,6,Benjamin Watson,20,Bench,QUESTIONABLE,5.124253224,0.0
1207,8,6,Andy Dalton,20,Bench,INJURY_RESERVE,18.9705681863,20.200000000000003
1208,8,6,Robert Woods,4,WR,ACTIVE,11.9569463145,7.0
1209,8,6,Jameis Winston,20,Bench,ACTIVE,19.614236001000002,8.84
1210,8,6,Eagles D/ST,16,Def,NA,8.237030210999999,6.0
1211,8,6,Ka'imi Fairbairn,17,K,ACTIVE,9.260270486,6.0
1212,8,6,Kenjon Barner,2,RB,INJURY_RESERVE,9.957322449300001,0.4
1213,8,6,Taylor Gabriel,23,Flex,ACTIVE,8.132912972300002,5.2
1214,8,6,Peyton Barber,2,RB,ACTIVE,8.222330728000001,14.5
1215,8,7,Ezekiel Elliott,20,Bench,ACTIVE,0.0,
1216,8,7,Tyreek Hill,4,WR,ACTIVE,13.423753915999999,7.0
1217,8,7,Melvin Gordon,20,Bench,ACTIVE,0.0,
1218,8,7,Stefon Diggs,4,WR,ACTIVE,10.320100254,17.9
1219,8,7,Jordan Howard,20,Bench,ACTIVE,10.36600098,14.1
1220,8,7,Carson Wentz,0,QB,QUESTIONABLE,16.302520556,22.64
1221,8,7,Brandin Cooks,20,Bench,ACTIVE,10.3624373205,8.3
1222,8,7,Greg Zuerlein,17,K,ACTIVE,10.258449814999999,8.0
1223,8,7,Ravens D/ST,16,Def,NA,6.423986960999999,-4.0
1224,8,7,Saquon Barkley,2,RB,ACTIVE,14.847548746000003,11.100000000000001
1225,8,7,Tyrod Taylor,20,Bench,ACTIVE,0.07141295516,0.0
1226,8,7,Adrian Peterson,23,Flex,ACTIVE,11.539403129,25.599999999999998
1227,8,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,11.477880524000001,9.100000000000001
1228,8,7,James Conner,2,RB,ACTIVE,18.019008836,33.2
1229,8,7,Jordan Reed,6,TE,INJURY_RESERVE,5.272477751,3.8000000000000003
1230,8,7,Austin Hooper,20,Bench,ACTIVE,0.0,
1231,8,8,David Johnson,2,RB,ACTIVE,14.833844886,10.0
1232,8,8,Davante Adams,4,WR,QUESTIONABLE,11.009428616000001,13.3
1233,8,8,LeSean McCoy,20,Bench,ACTIVE,10.466784653,9.500000000000002
1234,8,8,T.Y. Hilton,4,WR,QUESTIONABLE,10.750845868999999,3.4000000000000004
1235,8,8,Doug Baldwin,20,Bench,ACTIVE,8.074911667,2.6
1236,8,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,9.7831008237,5.1
1237,8,8,Kirk Cousins,0,QB,ACTIVE,21.2371652559,20.66
1238,8,8,DeSean Jackson,20,Bench,QUESTIONABLE,7.5205425646,13.200000000000001
1239,8,8,James White,23,Flex,ACTIVE,12.878470565,15.4
1240,8,8,Matt Prater,17,K,ACTIVE,9.289670696,2.0
1241,8,8,Eric Ebron,6,TE,ACTIVE,7.980909946000001,9.7
1242,8,8,Phillip Lindsay,2,RB,INJURY_RESERVE,11.875397679999999,17.2
1243,8,8,Austin Ekeler,20,Bench,ACTIVE,0.0,
1244,8,8,Matt Breida,20,Bench,INJURY_RESERVE,9.310619598999999,4.2
1245,8,8,Bears D/ST,16,Def,NA,6.227111853,6.0
1246,8,8,Jared Goff,20,Bench,ACTIVE,18.962020598000002,26.5
1247,8,9,Todd Gurley II,2,RB,ACTIVE,21.739843774,27.5
1248,8,9,Mike Evans,20,Bench,ACTIVE,10.368158696,23.900000000000002
1249,8,9,Rob Gronkowski,6,TE,ACTIVE,8.44142783,4.3
1250,8,9,Jarvis Landry,4,WR,ACTIVE,9.850124191,3.9000000000000004
1251,8,9,Russell Wilson,0,QB,ACTIVE,16.656167376,23.42
1252,8,9,Carlos Hyde,2,RB,ACTIVE,8.002274832000001,1.1
1253,8,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,8.657609148,23.700000000000003
1254,8,9,Drew Brees,20,Bench,ACTIVE,18.046942457300002,6.8
1255,8,9,Robby Anderson,4,WR,ACTIVE,0.0,0.0
1256,8,9,Jaguars D/ST,16,Def,NA,4.818749806,7.0
1257,8,9,Sterling Shepard,20,Bench,ACTIVE,7.370480858,3.4000000000000004
1258,8,9,Latavius Murray,20,Bench,ACTIVE,9.835260083000001,15.500000000000002
1259,8,9,Devontae Booker,20,Bench,ACTIVE,7.440752314000001,10.100000000000001
1260,8,9,Justin Tucker,17,K,ACTIVE,8.555279598,3.0
1261,8,9,Trey Burton,20,Bench,QUESTIONABLE,6.4199495934,1.8
1262,8,9,Jordan Matthews,20,Bench,ACTIVE,2.9337350917999996,9.3
1263,8,10,Alvin Kamara,23,Flex,ACTIVE,14.691217004,19.6
1264,8,10,Tom Brady,0,QB,ACTIVE,17.290583384,13.760000000000002
1265,8,10,Joe Mixon,2,RB,ACTIVE,15.240993671999998,25.8
1266,8,10,Allen Robinson,20,Bench,ACTIVE,0.0,0.0
1267,8,10,Alshon Jeffery,20,Bench,QUESTIONABLE,7.5691645670000005,3.5
1268,8,10,Ben Roethlisberger,20,Bench,ACTIVE,18.2321472694,16.88
1269,8,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,10.493727482,3.8
1270,8,10,Allen Hurns,20,Bench,INJURY_RESERVE,0.0,
1271,8,10,Robbie Gould,17,K,ACTIVE,8.284144630999998,7.0
1272,8,10,Royce Freeman,20,Bench,ACTIVE,0.0,0.0
1273,8,10,Kenny Golladay,4,WR,QUESTIONABLE,9.011811634,1.2000000000000002
1274,8,10,Tyler Boyd,4,WR,INJURY_RESERVE,8.584577852199999,19.6
1275,8,10,George Kittle,6,TE,ACTIVE,8.145082019,5.7
1276,8,10,Marlon Mack,20,Bench,QUESTIONABLE,10.171612399000002,26.900000000000002
1277,8,10,Colts D/ST,16,Def,NA,6.9106991959999995,1.0
1278,8,10,Nick Chubb,2,RB,ACTIVE,11.7725851495,7.5
1279,9,1,Kareem Hunt,2,RB,NA,16.734892846,32.1
1280,9,1,Michael Thomas,4,WR,ACTIVE,11.103247766,27.1
1281,9,1,Travis Kelce,6,TE,ACTIVE,12.367589280000002,21.9
1282,9,1,Zach Ertz,20,Bench,ACTIVE,0.0,
1283,9,1,Josh Gordon,4,WR,OUT,8.874614045,19.0
1284,9,1,Kenyan Drake,23,Flex,ACTIVE,10.607412595,3.5
1285,9,1,Devin Funchess,20,Bench,ACTIVE,9.073236248,4.4
1286,9,1,Will Fuller V,20,Bench,INJURY_RESERVE,0.0,0.0
1287,9,1,Tarik Cohen,2,RB,ACTIVE,11.119251380000001,1.3
1288,9,1,Wil Lutz,17,K,ACTIVE,9.225216126,11.0
1289,9,1,Broncos D/ST,16,Def,NA,5.654017193,6.0
1290,9,1,Dion Lewis,20,Bench,ACTIVE,8.286281472999999,18.2
1291,9,1,Matthew Stafford,0,QB,ACTIVE,16.4251836269,6.5600000000000005
1292,9,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,6.09292456,4.0
1293,9,1,Alex Smith,20,Bench,INJURY_RESERVE,17.144783140999998,16.44
1294,9,1,T.J. Yeldon,20,Bench,ACTIVE,0.0,
1295,9,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.235274394,16.5
1296,9,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,
1297,9,2,Christian McCaffrey,2,RB,ACTIVE,14.38956637,27.7
1298,9,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.298447786000001,6.1000000000000005
1299,9,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
1300,9,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.366432409,7.800000000000001
1301,9,2,Alex Collins,20,Bench,INJURY_RESERVE,9.261600243,9.9
1302,9,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,
1303,9,2,Sammy Watkins,20,Bench,ACTIVE,9.0637318871,6.4
1304,9,2,Kelvin Benjamin,20,Bench,ACTIVE,5.150116743000001,4.0
1305,9,2,Andrew Luck,0,QB,ACTIVE,0.0,
1306,9,2,Chris Carson,20,Bench,ACTIVE,11.696993941999999,4.0
1307,9,2,Josh Doctson,20,Bench,ACTIVE,5.6074065872,9.1
1308,9,2,Giovani Bernard,20,Bench,ACTIVE,0.022248,
1309,9,2,Vikings D/ST,16,Def,NA,5.2429487770000005,23.0
1310,9,2,Jake Elliott,17,K,ACTIVE,0.0,
1311,9,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1312,9,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,
1313,9,3,Adam Thielen,4,WR,ACTIVE,14.87725337,8.7
1314,9,3,Aaron Rodgers,0,QB,QUESTIONABLE,21.228114920000003,19.16
1315,9,3,Michael Crabtree,4,WR,ACTIVE,7.807849893,3.2
1316,9,3,Evan Engram,6,TE,ACTIVE,0.0,
1317,9,3,Julian Edelman,23,Flex,ACTIVE,8.8616609692,11.38
1318,9,3,Lamar Miller,20,Bench,ACTIVE,12.431577287000001,4.800000000000001
1319,9,3,Jordy Nelson,20,Bench,ACTIVE,6.490913245000001,1.6
1320,9,3,Rams D/ST,16,Def,NA,3.7549057980000002,-6.0
1321,9,3,Marquise Goodwin,20,Bench,QUESTIONABLE,6.695293363,1.3
1322,9,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1323,9,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,
1324,9,3,Martavis Bryant,20,Bench,INJURY_RESERVE,2.5963771933000004,4.6000000000000005
1325,9,3,Harrison Butker,17,K,ACTIVE,8.379779303,7.0
1326,9,3,Saints D/ST,20,Bench,NA,3.107810608,-6.0
1327,9,4,Antonio Brown,4,WR,ACTIVE,11.444000930000001,10.2
1328,9,4,Cam Newton,0,QB,QUESTIONABLE,24.920621021,21.18
1329,9,4,Derrick Henry,2,RB,ACTIVE,6.5081578671,9.2
1330,9,4,Amari Cooper,4,WR,ACTIVE,6.876207556600001,11.8
1331,9,4,Jared Cook,6,TE,ACTIVE,7.152343543,2.0
1332,9,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1333,9,4,Texans D/ST,16,Def,NA,6.261601926999999,5.0
1334,9,4,Stephen Gostkowski,17,K,ACTIVE,9.306171387,7.0
1335,9,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
1336,9,4,Matt Ryan,20,Bench,ACTIVE,18.3323735319,28.0
1337,9,4,Victor Cruz,20,Bench,NA,0.0,
1338,9,4,Vance McDonald,20,Bench,ACTIVE,4.6190677870000005,2.5
1339,9,4,Seahawks D/ST,20,Bench,NA,4.446029332,1.0
1340,9,4,Panthers D/ST,20,Bench,NA,6.535828312,6.0
1341,9,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,
1342,9,4,Ryan Fitzpatrick,20,Bench,ACTIVE,20.559680917999998,24.020000000000003
1343,9,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,0.0157608,
1344,9,5,Keenan Allen,4,WR,ACTIVE,10.300858534000001,15.200000000000001
1345,9,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1346,9,5,Mark Ingram II,2,RB,ACTIVE,10.080269167999997,1.6000000000000003
1347,9,5,Golden Tate,23,Flex,ACTIVE,0.0078804,
1348,9,5,Greg Olsen,6,TE,INJURY_RESERVE,7.399003309000001,13.600000000000001
1349,9,5,Pierre Garcon,20,Bench,INJURY_RESERVE,5.0763691428,11.600000000000001
1350,9,5,Corey Davis,20,Bench,ACTIVE,6.412090998,6.000000000000001
1351,9,5,Chris Hogan,20,Bench,ACTIVE,5.618059937,0.0
1352,9,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1353,9,5,Jamaal Williams,20,Bench,ACTIVE,6.084074674000001,5.4
1354,9,5,Kenny Stills,20,Bench,ACTIVE,6.595155360000001,1.9000000000000001
1355,9,5,Patrick Mahomes,0,QB,ACTIVE,22.597792287000004,26.8
1356,9,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1357,9,5,Cardinals D/ST,16,Def,NA,,
1358,9,5,Chris Boswell,17,K,INJURY_RESERVE,8.062372131,5.0
1359,9,6,Julio Jones,23,Flex,ACTIVE,12.85605,18.1
1360,9,6,Dalvin Cook,20,Bench,ACTIVE,5.6024678968999995,10.9
1361,9,6,Cooper Kupp,4,WR,INJURY_RESERVE,10.9243745154,14.9
1362,9,6,Deshaun Watson,0,QB,ACTIVE,18.457691074,20.32
1363,9,6,Randall Cobb,20,Bench,ACTIVE,7.1182956214,2.4000000000000004
1364,9,6,Tevin Coleman,2,RB,ACTIVE,9.901764250000001,27.6
1365,9,6,Kyle Rudolph,6,TE,ACTIVE,6.3439122900000005,2.8000000000000003
1366,9,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.639517754,12.2
1367,9,6,Andy Dalton,20,Bench,INJURY_RESERVE,0.0,
1368,9,6,Robert Woods,4,WR,ACTIVE,11.090076787400001,7.500000000000001
1369,9,6,Ka'imi Fairbairn,17,K,ACTIVE,8.096139535999999,8.0
1370,9,6,Kenjon Barner,20,Bench,INJURY_RESERVE,3.5904925630999993,0.4
1371,9,6,Taylor Gabriel,20,Bench,ACTIVE,7.3183627826999995,4.5
1372,9,6,Peyton Barber,20,Bench,ACTIVE,8.747918728,4.0
1373,9,6,Chargers D/ST,16,Def,NA,5.059597447,12.0
1374,9,6,Aaron Jones,2,RB,INJURY_RESERVE,10.380858615000001,6.5
1375,9,7,Ezekiel Elliott,20,Bench,ACTIVE,16.040878852000002,11.200000000000001
1376,9,7,Tyreek Hill,4,WR,ACTIVE,13.812164419999998,8.5
1377,9,7,Melvin Gordon,20,Bench,ACTIVE,14.815654456,18.3
1378,9,7,Stefon Diggs,4,WR,ACTIVE,0.0,0.0
1379,9,7,Jordan Howard,20,Bench,ACTIVE,9.925474744299999,16.7
1380,9,7,Carson Wentz,0,QB,QUESTIONABLE,0.0,
1381,9,7,Brandin Cooks,20,Bench,ACTIVE,10.101863138899999,17.4
1382,9,7,Greg Zuerlein,17,K,ACTIVE,9.927994521,10.0
1383,9,7,Ravens D/ST,16,Def,NA,5.334810128,0.0
1384,9,7,Saquon Barkley,2,RB,ACTIVE,0.0,
1385,9,7,Tyrod Taylor,20,Bench,ACTIVE,0.07497870042,0.44
1386,9,7,Adrian Peterson,23,Flex,ACTIVE,15.898231205000002,3.3000000000000003
1387,9,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,9.938406925999999,4.4
1388,9,7,James Conner,2,RB,ACTIVE,15.308984631000001,22.300000000000004
1389,9,7,Jordan Reed,6,TE,INJURY_RESERVE,5.799205585,3.4000000000000004
1390,9,7,Austin Hooper,20,Bench,ACTIVE,6.170855442000001,4.1000000000000005
1391,9,8,David Johnson,20,Bench,ACTIVE,0.0,
1392,9,8,Davante Adams,4,WR,QUESTIONABLE,12.410258536,10.0
1393,9,8,LeSean McCoy,2,RB,ACTIVE,9.422811265000002,2.9000000000000004
1394,9,8,T.Y. Hilton,20,Bench,QUESTIONABLE,0.028656,
1395,9,8,Doug Baldwin,20,Bench,ACTIVE,7.675340773,7.7
1396,9,8,Emmanuel Sanders,4,WR,INJURY_RESERVE,9.106982256700002,4.7
1397,9,8,Kirk Cousins,20,Bench,ACTIVE,21.6128946808,6.86
1398,9,8,DeSean Jackson,20,Bench,QUESTIONABLE,7.4830760319,3.2
1399,9,8,James White,23,Flex,ACTIVE,14.104540882999999,22.3
1400,9,8,Matt Prater,17,K,ACTIVE,8.250509331000002,9.0
1401,9,8,Eric Ebron,20,Bench,ACTIVE,0.0,
1402,9,8,Phillip Lindsay,2,RB,INJURY_RESERVE,12.726914598000002,8.4
1403,9,8,Matt Breida,20,Bench,INJURY_RESERVE,9.508818018199998,4.7
1404,9,8,Bears D/ST,16,Def,NA,8.693467366,29.0
1405,9,8,Jared Goff,0,QB,ACTIVE,20.075792328600002,29.34
1406,9,8,O.J. Howard,6,TE,INJURY_RESERVE,5.889384137,17.3
1407,9,9,Todd Gurley II,2,RB,ACTIVE,19.145492142000002,13.9
1408,9,9,Mike Evans,20,Bench,ACTIVE,11.183285624,1.6
1409,9,9,Rob Gronkowski,6,TE,ACTIVE,0.0,0.0
1410,9,9,Jarvis Landry,4,WR,ACTIVE,9.728694658,5.0
1411,9,9,Russell Wilson,0,QB,ACTIVE,16.781603471,19.5
1412,9,9,Carlos Hyde,2,RB,ACTIVE,0.0,
1413,9,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,9.341934847000001,6.6000000000000005
1414,9,9,Drew Brees,20,Bench,ACTIVE,17.5888115039,31.44
1415,9,9,Robby Anderson,4,WR,ACTIVE,5.407248088000001,3.3000000000000003
1416,9,9,Jaguars D/ST,16,Def,NA,,
1417,9,9,Sterling Shepard,20,Bench,ACTIVE,0.0,
1418,9,9,Latavius Murray,20,Bench,ACTIVE,9.453453488000001,10.7
1419,9,9,Devontae Booker,20,Bench,ACTIVE,7.330097391000002,6.4
1420,9,9,Justin Tucker,17,K,ACTIVE,9.557603734,10.0
1421,9,9,Trey Burton,20,Bench,QUESTIONABLE,5.876161270600001,8.8
1422,9,9,Jordan Matthews,20,Bench,ACTIVE,0.0,
